region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL113016,5337,5723,11060,303,295,598,661,610,1271,316,315,631,265,231,496,452,496,948,617,693,1310,687,759,1446,763,878,1641,788,822,1610,386,426,812,99,198,297,4936,5336,10272,403,386,789,91,99,190,8,9,17,3,3,6,102,111,213,4156,4524,8680,838,905,1743,4819,5210,10029,214,259,473,4712,5136,9848,80,88,168,596,562,1158,207,238,445,60,71,131,101,178,279,1741,1786,3527,344,352,696,1277,1582,2859,382,503,885,212,215,427,10,12,22,4763,5162,9925,583,553,1136
UCL113017,4858,5168,10026,370,379,749,762,749,1511,322,356,678,313,263,576,539,625,1164,583,591,1174,638,638,1276,537,529,1066,404,465,869,296,378,674,93,196,289,4539,4897,9436,318,272,590,376,371,747,4,8,12,3,3,6,383,382,765,4268,4531,8799,242,265,507,4449,4728,9177,113,139,252,4382,4660,9042,92,66,158,645,622,1267,196,243,439,56,48,104,83,176,259,1019,1186,2205,272,310,582,1256,1354,2610,404,433,837,353,331,684,13,15,28,4388,4705,9093,534,412,946
UCL113018,6447,6770,13217,531,544,1075,961,881,1842,499,475,974,454,466,920,818,872,1690,748,866,1614,863,877,1740,738,790,1528,469,491,960,277,361,638,90,147,237,6135,6453,12588,312,316,628,392,414,806,6,8,14,6,7,13,404,429,833,5537,5821,11358,521,557,1078,5983,6293,12276,180,218,398,5882,6188,12070,115,134,249,858,776,1634,297,299,596,76,105,181,126,238,364,1269,1499,2768,393,421,814,1813,1841,3654,644,722,1366,363,364,727,23,17,40,6118,6454,12572,309,256,565
UCL113019,7027,6934,13961,567,521,1088,1041,1003,2044,537,499,1036,539,483,1022,1065,997,2062,1001,1038,2039,969,875,1844,677,620,1297,356,399,755,217,336,553,57,164,221,6700,6626,13326,327,307,634,276,307,583,10,9,19,0,5,5,286,321,607,6040,6009,12049,615,627,1242,6491,6484,12975,227,213,440,6316,6287,12603,138,120,258,936,904,1840,331,347,678,101,102,203,138,269,407,1617,1833,3450,555,435,990,1980,1895,3875,532,577,1109,319,291,610,17,17,34,6584,6478,13062,675,403,1078
UCL113020,8443,9377,17820,581,527,1108,1174,1139,2313,575,592,1167,426,470,896,770,871,1641,924,1028,1952,1061,1162,2223,1042,1201,2243,994,1049,2043,650,833,1483,246,505,751,7960,8903,16863,483,473,956,646,703,1349,20,11,31,14,23,37,680,737,1417,7344,8134,15478,586,675,1261,7818,8709,16527,220,251,471,7693,8586,16279,154,142,296,1053,1021,2074,362,373,735,69,91,160,148,312,460,1618,1929,3547,466,497,963,2265,2639,4904,918,1044,1962,681,720,1401,24,24,48,7787,8604,16391,666,743,1409
UCL113021,5821,6316,12137,306,306,612,691,700,1391,384,386,770,238,204,442,403,409,812,581,688,1269,772,887,1659,853,983,1836,864,919,1783,566,639,1205,164,194,358,5378,5931,11309,444,383,827,140,148,288,3,8,11,4,3,7,147,159,306,4810,5216,10026,712,779,1491,5366,5855,11221,205,221,426,5358,5832,11190,82,100,182,610,617,1227,268,275,543,52,37,89,100,190,290,1475,1611,3086,354,349,703,1623,1930,3553,589,644,1233,360,324,684,20,16,36,5363,5919,11282,320,292,612
UCL114001,3467,3710,7177,120,130,250,317,296,613,165,131,296,100,82,182,187,183,370,262,302,564,400,453,853,558,597,1155,659,705,1364,523,576,1099,175,256,431,3214,3473,6687,254,237,491,96,92,188,3,0,3,3,8,11,102,100,202,2905,3053,5958,365,431,796,3262,3467,6729,52,59,111,3184,3403,6587,25,30,55,273,260,533,96,85,181,13,26,39,47,86,133,740,799,1539,188,196,384,1043,1153,2196,424,482,906,312,291,603,6,3,9,3170,3403,6573,240,264,504
UCL114002,4613,5016,9629,371,335,706,677,655,1332,330,301,631,275,296,571,490,514,1004,488,528,1016,560,562,1122,553,598,1151,451,546,997,308,438,746,110,243,353,4388,4776,9164,225,239,464,406,484,890,9,3,12,0,4,4,415,491,906,4075,4462,8537,195,227,422,4287,4678,8965,67,93,160,4230,4654,8884,66,60,126,573,560,1133,189,190,379,25,61,86,70,168,238,692,861,1553,234,263,497,1316,1433,2749,487,538,1025,426,461,887,23,11,34,4301,4671,8972,338,289,627
UCL114003,3115,3186,6301,218,197,415,388,372,760,220,181,401,180,158,338,340,331,671,404,389,793,450,461,911,385,387,772,273,327,600,185,235,420,72,148,220,2917,2971,5888,199,214,413,95,91,186,4,4,8,3,4,7,102,99,201,2549,2512,5061,422,484,906,2679,2818,5497,206,241,447,2744,2838,5582,52,63,115,346,336,682,141,122,263,23,40,63,65,148,213,828,935,1763,169,171,340,773,803,1576,222,240,462,185,201,386,6,4,10,2775,2907,5682,431,318,749
UCL114004,2689,2890,5579,162,156,318,366,327,693,183,148,331,110,121,231,216,251,467,262,320,582,361,377,738,413,414,827,358,378,736,208,267,475,49,132,181,2502,2728,5230,186,162,348,106,128,234,0,4,4,7,0,7,113,132,245,2356,2556,4912,143,167,310,2515,2725,5240,35,52,87,2452,2714,5166,51,41,92,301,292,593,113,106,219,17,27,44,31,85,116,489,626,1115,136,144,280,773,859,1632,292,278,570,227,227,454,11,8,19,2413,2646,5059,220,196,416
UCL114005,2637,2813,5450,146,157,303,327,356,683,210,157,367,137,131,268,198,229,427,288,309,597,350,364,714,357,369,726,305,347,652,246,259,505,73,135,208,2463,2630,5093,173,184,357,32,31,63,0,0,0,0,0,0,32,31,63,2313,2468,4781,192,199,391,2487,2650,5137,47,55,102,2436,2614,5050,25,41,66,308,325,633,134,100,234,17,35,52,23,79,102,519,655,1174,279,310,589,690,649,1339,264,249,513,194,196,390,5,3,8,2426,2577,5003,170,168,338
UCL114006,3970,4137,8107,255,236,491,572,502,1074,275,287,562,227,170,397,365,390,755,424,478,902,499,477,976,545,542,1087,420,484,904,300,387,687,87,184,271,3744,3941,7685,224,195,419,343,315,658,7,6,13,0,8,8,350,329,679,3415,3593,7008,223,210,433,3583,3774,7357,96,83,179,3592,3767,7359,60,66,126,494,432,926,175,189,364,29,28,57,57,149,206,701,844,1545,195,241,436,1068,1181,2249,413,405,818,358,305,663,13,11,24,3595,3738,7333,356,385,741
UCL114007,3104,3337,6441,216,205,421,395,404,799,234,204,438,146,158,304,274,291,565,353,416,769,392,451,843,475,424,899,322,359,681,231,288,519,66,137,203,2919,3155,6074,186,180,366,128,103,231,4,6,10,3,0,3,135,109,244,2689,2921,5610,197,192,389,2849,3083,5932,81,82,163,2820,3044,5864,46,35,81,341,344,685,150,145,295,17,39,56,49,130,179,660,815,1475,262,272,534,734,777,1511,293,307,600,262,254,516,12,17,29,2865,3051,5916,263,245,508
UCL114008,3300,3506,6806,255,229,484,487,476,963,252,216,468,179,197,376,320,359,679,361,400,761,412,423,835,425,447,872,364,388,752,196,274,470,49,97,146,3068,3318,6386,231,189,420,372,398,770,10,13,23,9,5,14,391,416,807,2996,3173,6169,127,150,277,3130,3329,6459,51,65,116,3072,3290,6362,61,59,120,428,422,850,167,145,312,27,27,54,51,113,164,647,828,1475,179,192,371,892,973,1865,342,327,669,258,220,478,15,8,23,3016,3232,6248,249,259,508
UCL114009,2441,2732,5173,177,171,348,314,331,645,169,162,331,128,123,251,256,265,521,229,288,517,309,331,640,346,376,722,287,310,597,177,247,424,50,127,177,2286,2557,4843,155,175,330,174,185,359,6,6,12,5,7,12,185,198,383,2172,2399,4571,135,181,316,2304,2569,4873,42,49,91,2246,2537,4783,43,28,71,274,291,565,112,108,220,23,22,45,58,142,200,495,593,1088,147,134,281,669,793,1462,239,258,497,225,235,460,14,10,24,2266,2479,4745,197,203,400
UCL114010,3852,4036,7888,315,287,602,531,485,1016,248,271,519,245,265,510,454,455,909,409,436,845,494,484,978,455,422,877,370,428,798,256,340,596,75,164,239,3625,3819,7444,229,216,445,540,546,1086,5,3,8,5,8,13,550,557,1107,3419,3554,6973,149,187,336,3552,3725,7277,67,76,143,3470,3659,7129,81,83,164,459,424,883,120,171,291,23,37,60,62,123,185,761,965,1726,179,208,387,1049,1123,2172,389,375,764,299,251,550,20,11,31,3528,3737,7265,477,270,747
UCL114011,2855,2915,5770,271,247,518,464,453,917,243,187,430,162,166,328,320,398,718,452,474,926,444,457,901,267,276,543,153,145,298,65,79,144,14,32,46,2764,2837,5601,91,78,169,49,44,93,3,0,3,0,0,0,52,44,96,2445,2479,4924,290,323,613,2674,2728,5402,71,81,152,2621,2668,5289,73,71,144,424,424,848,183,140,323,53,71,124,66,86,152,847,1006,1853,134,130,264,774,708,1482,159,158,317,68,63,131,3,3,6,2734,2801,5535,91,89,180
UCL114012,4469,4878,9347,332,387,719,665,608,1273,320,300,620,258,259,517,531,560,1091,510,552,1062,526,535,1061,483,536,1019,466,543,1009,302,377,679,76,222,298,4152,4597,8749,316,282,598,374,356,730,13,11,24,9,12,21,396,379,775,3952,4402,8354,255,273,528,4158,4594,8752,119,139,258,4065,4540,8605,75,88,163,592,540,1132,195,187,382,37,39,76,107,184,291,901,1103,2004,205,246,451,1162,1249,2411,427,482,909,385,365,750,21,17,38,4129,4546,8675,369,265,634
UCL114013,3238,3495,6733,238,244,482,563,500,1063,242,284,526,197,198,395,341,387,728,396,405,801,432,444,876,349,368,717,272,314,586,160,239,399,48,112,160,3021,3310,6331,215,186,401,184,224,408,0,8,8,0,0,0,184,232,416,2773,2961,5734,236,235,471,2836,3034,5870,204,200,404,2890,3105,5995,44,40,84,487,423,910,151,197,348,22,40,62,60,102,162,603,737,1340,188,207,395,857,970,1827,276,272,548,212,222,434,16,19,35,2846,3030,5876,354,399,753
UCL114014,2801,2963,5764,206,161,367,436,454,890,198,189,387,112,126,238,274,294,568,425,489,914,453,527,980,402,382,784,177,194,371,90,115,205,29,31,60,2598,2781,5379,202,183,385,41,35,76,0,3,3,0,0,0,41,38,79,2343,2495,4838,352,359,711,2621,2757,5378,95,118,213,2550,2715,5265,59,48,107,414,427,841,152,144,296,27,58,85,84,162,246,1116,1241,2357,188,187,375,527,618,1145,139,136,275,70,52,122,3,4,7,2612,2798,5410,130,143,273
UCL114015,4119,4223,8342,360,356,716,705,688,1393,293,280,573,219,236,455,521,579,1100,639,700,1339,580,582,1162,430,441,871,280,252,532,84,87,171,9,21,30,3890,4040,7930,229,183,412,123,126,249,3,3,6,0,0,0,126,129,255,3585,3708,7293,394,374,768,3913,3995,7908,88,107,195,3857,3910,7767,93,94,187,672,645,1317,195,214,409,44,75,119,88,190,278,1104,1292,2396,276,262,538,1138,1108,2246,241,266,507,106,92,198,8,3,11,3892,4024,7916,80,93,173
UCL114016,3267,3606,6873,137,155,292,323,316,639,186,198,384,141,110,251,224,242,466,337,349,686,401,504,905,544,630,1174,567,572,1139,300,362,662,106,169,275,2993,3321,6314,274,284,558,46,45,91,0,0,0,0,0,0,46,45,91,2602,2829,5431,493,573,1066,3013,3304,6317,114,126,240,2968,3268,6236,38,39,77,286,269,555,120,137,257,31,30,61,27,97,124,1048,1153,2201,333,349,682,756,862,1618,265,292,557,167,186,353,10,3,13,2935,3209,6144,632,667,1299
UCL114017,3821,3899,7720,334,344,678,513,496,1009,257,232,489,263,298,561,510,557,1067,514,520,1034,484,483,967,412,395,807,341,299,640,150,187,337,41,90,131,3486,3612,7098,335,290,625,842,944,1786,6,13,19,9,11,20,857,968,1825,3128,3234,6362,216,180,396,3236,3350,6586,138,132,270,3218,3307,6525,67,61,128,408,411,819,135,117,252,24,39,63,80,137,217,782,950,1732,202,207,409,895,879,1774,320,300,620,282,238,520,16,16,32,3229,3361,6590,703,646,1349
UCL114018,3538,3767,7305,249,227,476,535,482,1017,252,251,503,196,197,393,355,368,723,396,480,876,518,509,1027,416,512,928,376,428,804,211,235,446,35,78,113,3362,3607,6969,178,160,338,80,96,176,3,0,3,0,0,0,83,96,179,2922,3149,6071,450,499,949,3282,3495,6777,134,182,316,3233,3470,6703,53,49,102,484,427,911,182,187,369,37,40,77,88,187,275,1003,1176,2179,209,217,426,904,1019,1923,255,288,543,171,162,333,13,6,19,3295,3604,6899,168,125,293
UCL114019,4838,4992,9830,389,357,746,726,643,1369,349,323,672,319,282,601,611,590,1201,643,696,1339,618,622,1240,476,489,965,373,450,823,261,336,597,73,204,277,4508,4697,9205,331,296,627,212,198,410,8,5,13,0,3,3,220,206,426,4130,4328,8458,334,371,705,4400,4591,8991,113,154,267,4315,4561,8876,62,78,140,610,546,1156,223,215,438,47,56,103,101,201,302,1115,1399,2514,286,289,575,1279,1266,2545,365,387,752,278,270,548,16,14,30,4332,4518,8850,670,427,1097
UCL114020,4044,4479,8523,321,298,619,548,575,1123,276,259,535,201,179,380,396,429,825,473,544,1017,577,631,1208,491,531,1022,367,411,778,268,346,614,126,277,403,3822,4273,8095,222,206,428,83,98,181,9,19,28,6,8,14,98,125,223,3440,3783,7223,392,483,875,3737,4131,7868,131,171,302,3708,4096,7804,65,65,130,497,520,1017,193,183,376,40,54,94,75,193,268,917,1110,2027,255,253,508,1072,1161,2233,348,397,745,279,347,626,13,16,29,3726,4098,7824,293,379,672
UCL114021,2958,3262,6220,165,167,332,309,316,625,157,152,309,115,96,211,223,241,464,245,275,520,356,428,784,460,510,970,488,508,996,297,389,686,142,181,323,2752,3060,5812,206,203,409,284,294,578,4,11,15,5,3,8,293,308,601,2475,2703,5178,314,360,674,2772,3036,5808,63,85,148,2703,2987,5690,46,45,91,272,275,547,113,83,196,20,22,42,57,108,165,651,703,1354,154,180,334,806,933,1739,345,400,745,261,259,520,11,8,19,2784,3030,5814,245,254,499
UCL114022,2878,3012,5890,251,240,491,407,389,796,170,195,365,175,191,366,371,356,727,346,367,713,368,397,765,348,315,663,250,277,527,139,195,334,53,90,143,2701,2847,5548,179,163,342,315,356,671,4,16,20,10,5,15,329,377,706,2557,2637,5194,117,125,242,2668,2782,5450,57,61,118,2617,2743,5360,47,45,92,336,329,665,92,101,193,28,43,71,55,113,168,570,742,1312,154,181,335,761,742,1503,268,265,533,196,179,375,9,5,14,2642,2771,5413,507,282,789
UCL114023,2805,2930,5735,286,228,514,466,434,900,161,138,299,92,93,185,297,353,650,420,462,882,326,379,705,301,336,637,248,266,514,165,165,330,43,75,118,2653,2788,5441,151,142,293,82,78,160,9,6,15,3,5,8,94,89,183,2368,2456,4824,344,382,726,2656,2747,5403,71,94,165,2520,2638,5158,74,57,131,422,398,820,122,108,230,16,21,37,68,138,206,746,919,1665,181,167,348,704,754,1458,176,183,359,125,125,250,4,4,8,2628,2722,5350,168,199,367
UCL114024,2450,2651,5101,119,107,226,289,288,577,136,131,267,93,82,175,159,170,329,254,294,548,321,343,664,327,404,731,424,424,848,240,304,544,86,106,192,2297,2507,4804,154,143,297,44,48,92,10,0,10,0,4,4,54,52,106,1904,2106,4010,339,361,700,2205,2426,4631,70,73,143,2140,2364,4504,36,31,67,256,256,512,77,91,168,24,25,49,32,80,112,690,723,1413,149,152,301,641,774,1415,204,234,438,111,122,233,4,4,8,2202,2405,4607,223,229,452
UCL114025,2462,2617,5079,193,173,366,338,342,680,155,158,313,165,161,326,311,320,631,298,335,633,315,326,641,313,265,578,200,246,446,133,181,314,41,111,152,2322,2481,4803,139,136,275,83,84,167,3,0,3,3,3,6,89,87,176,2175,2310,4485,164,183,347,2280,2459,4739,80,68,148,2231,2387,4618,34,30,64,311,320,631,117,111,228,23,28,51,39,88,127,542,720,1262,141,151,292,680,634,1314,215,225,440,181,144,325,9,4,13,2283,2430,4713,273,173,446
UCL114026,4462,4780,9242,303,284,587,616,597,1213,277,255,532,179,201,380,345,400,745,476,565,1041,544,588,1132,637,671,1308,633,668,1301,371,415,786,79,138,217,4147,4529,8676,314,252,566,227,270,497,4,3,7,5,4,9,236,277,513,3616,3889,7505,571,626,1197,4079,4405,8484,163,170,333,4068,4373,8441,87,57,144,548,536,1084,158,182,340,27,37,64,66,164,230,793,974,1767,244,243,487,1348,1444,2792,470,540,1010,316,306,622,16,9,25,4082,4415,8497,197,232,429
UCL114027,2712,2689,5401,177,162,339,396,366,762,185,153,338,108,97,205,219,253,472,360,376,736,388,362,750,361,375,736,322,346,668,158,153,311,37,46,83,2551,2538,5089,161,150,311,73,95,168,0,4,4,0,0,0,73,99,172,2301,2308,4609,310,287,597,2543,2538,5081,96,88,184,2518,2507,5025,39,49,88,367,343,710,121,100,221,19,28,47,41,96,137,525,606,1131,145,142,287,919,842,1761,275,317,592,121,118,239,12,7,19,2555,2567,5122,137,111,248
UCL114028,2997,3089,6086,234,207,441,412,393,805,196,228,424,160,148,308,356,361,717,366,392,758,417,371,788,350,382,732,286,273,559,160,204,364,59,131,190,2821,2920,5741,175,168,343,128,180,308,0,8,8,8,5,13,136,193,329,2562,2669,5231,270,237,507,2757,2850,5607,111,109,220,2680,2765,5445,43,48,91,359,339,698,122,134,256,25,28,53,57,108,165,579,695,1274,189,183,372,816,850,1666,293,298,591,242,208,450,10,10,20,2758,2812,5570,238,223,461
UCL114029,3005,3367,6372,254,244,498,460,474,934,199,186,385,131,163,294,309,322,631,359,411,770,337,383,720,360,390,750,312,357,669,208,289,497,75,148,223,2817,3197,6014,187,171,358,212,217,429,4,5,9,0,5,5,216,227,443,2632,2952,5584,203,216,419,2839,3160,5999,41,67,108,2759,3076,5835,60,60,120,410,416,826,132,128,260,24,32,56,47,113,160,501,713,1214,171,169,340,820,950,1770,324,328,652,248,232,480,11,7,18,2815,3140,5955,121,178,299
UCL114030,2901,3131,6032,137,137,274,293,290,583,154,155,309,118,102,220,219,237,456,268,304,572,317,375,692,472,512,984,491,550,1041,348,339,687,85,130,215,2631,2885,5516,272,245,517,122,149,271,7,6,13,0,4,4,129,159,288,2446,2600,5046,300,354,654,2716,2925,5641,57,77,134,2662,2872,5534,50,42,92,258,261,519,107,108,215,17,28,45,66,106,172,771,814,1585,197,212,409,806,940,1746,299,291,590,198,220,418,3,11,14,2620,2836,5456,556,541,1097
UCL114031,963,941,1904,47,56,103,83,97,180,51,42,93,35,30,65,73,78,151,103,93,196,123,110,233,159,176,335,186,159,345,81,80,161,20,21,41,865,860,1725,98,81,179,10,7,17,0,0,0,0,0,0,10,7,17,862,835,1697,58,70,128,914,900,1814,11,14,25,899,875,1774,10,13,23,82,85,167,40,32,72,3,11,14,7,34,41,225,246,471,120,122,242,225,194,419,110,98,208,87,66,153,0,3,3,865,859,1724,188,140,328
UCL114032,2694,2897,5591,220,226,446,365,382,747,172,161,333,168,161,329,280,319,599,382,416,798,381,325,706,298,326,624,209,261,470,161,211,372,58,108,166,2542,2772,5314,152,124,276,102,87,189,0,0,0,0,0,0,102,87,189,2313,2489,4802,213,262,475,2452,2655,5107,89,115,204,2451,2685,5136,54,47,101,325,350,675,110,106,216,26,36,62,70,118,188,822,931,1753,133,156,289,606,646,1252,164,152,316,149,141,290,9,3,12,2425,2627,5052,252,232,484
UCL114033,3266,3694,6960,284,280,564,481,479,960,206,233,439,195,205,400,369,412,781,414,408,822,379,374,753,349,430,779,318,356,674,195,320,515,76,196,272,3061,3495,6556,206,197,403,127,147,274,3,3,6,0,0,0,130,150,280,2901,3279,6180,163,191,354,3007,3416,6423,101,97,198,2980,3395,6375,55,70,125,421,408,829,133,152,285,24,37,61,53,118,171,586,815,1401,155,212,367,899,956,1855,302,341,643,281,302,583,13,11,24,2972,3342,6314,300,296,596
UCL115001,940,897,1837,65,68,133,147,134,281,57,47,104,61,57,118,130,113,243,130,111,241,121,130,251,125,111,236,66,68,134,34,46,80,5,11,16,906,878,1784,34,19,53,49,46,95,0,5,5,7,4,11,56,55,111,852,812,1664,50,42,92,909,851,1760,6,16,22,874,832,1706,13,20,33,137,119,256,37,24,61,6,6,12,12,28,40,124,182,306,44,42,86,337,274,611,93,98,191,74,55,129,5,0,5,912,878,1790,48,31,79
UCL115002,2241,2749,4990,151,133,284,296,289,585,138,120,258,76,86,162,200,240,440,246,315,561,264,363,627,299,345,644,257,339,596,215,306,521,98,214,312,2121,2611,4732,121,138,259,35,43,78,0,0,0,0,0,0,35,43,78,1945,2368,4313,239,306,545,2138,2596,4734,55,92,147,2112,2577,4689,45,37,82,282,265,547,100,102,202,22,30,52,62,110,172,667,842,1509,125,146,271,575,760,1335,173,239,412,146,210,356,8,4,12,2119,2541,4660,78,140,218
UCL115003,1434,1444,2878,80,72,152,277,223,500,142,118,260,88,85,173,122,137,259,198,225,423,202,235,437,154,174,328,118,113,231,43,49,92,9,14,23,1335,1377,2712,95,69,164,33,41,74,0,3,3,0,0,0,33,44,77,1208,1217,2425,164,172,336,1336,1347,2683,40,60,100,1319,1336,2655,24,24,48,258,198,456,86,74,160,25,18,43,25,54,79,335,395,730,85,84,169,405,418,823,124,132,256,52,49,101,3,3,6,1347,1393,2740,40,31,71
UCL115004,738,734,1472,61,74,135,131,112,243,57,44,101,46,48,94,95,92,187,105,115,220,113,111,224,75,72,147,39,38,77,14,17,31,3,10,13,712,713,1425,24,21,45,17,15,32,0,0,0,0,0,0,17,15,32,631,606,1237,83,96,179,690,680,1370,26,30,56,680,671,1351,17,22,39,117,107,224,35,31,66,8,13,21,16,27,43,152,207,359,48,33,81,233,204,437,46,41,87,30,20,50,0,3,3,712,714,1426,15,12,27
UCL115005,746,762,1508,45,39,84,76,70,146,38,44,82,30,17,47,50,56,106,57,85,142,117,128,245,136,130,266,119,116,235,64,55,119,14,22,36,691,715,1406,55,47,102,26,22,48,0,0,0,5,10,15,31,32,63,607,605,1212,80,105,185,685,709,1394,13,18,31,658,680,1338,15,7,22,65,65,130,25,29,54,5,6,11,13,30,43,187,228,415,51,35,86,214,219,433,56,67,123,41,36,77,0,3,3,678,700,1378,113,103,216
UCL115006,589,570,1159,38,37,75,78,55,133,42,36,78,26,31,57,43,45,88,79,76,155,98,102,200,78,62,140,61,54,115,39,49,88,7,23,30,541,531,1072,48,38,86,39,53,92,5,3,8,0,0,0,44,56,100,499,490,989,30,34,64,507,513,1020,21,18,39,505,507,1012,11,10,21,61,49,110,22,21,43,7,8,15,4,20,24,100,136,236,45,52,97,118,118,236,58,50,108,83,55,138,0,5,5,502,505,1007,112,76,188
UCL115007,720,800,1520,66,60,126,104,120,224,57,40,97,21,19,40,53,62,115,115,173,288,124,119,243,97,106,203,49,34,83,18,29,47,16,39,55,677,774,1451,43,25,68,8,9,17,0,0,0,0,0,0,8,9,17,577,629,1206,127,147,274,688,746,1434,22,42,64,655,730,1385,17,11,28,102,108,210,39,36,75,3,8,11,21,49,70,285,338,623,51,42,93,139,153,292,32,38,70,18,19,37,3,0,3,674,739,1413,32,58,90
UCL115008,1541,1537,3078,119,98,217,249,265,514,120,87,207,97,84,181,167,181,348,212,226,438,205,204,409,180,175,355,117,132,249,62,70,132,13,15,28,1479,1495,2974,62,43,105,36,33,69,3,0,3,0,0,0,39,33,72,1305,1292,2597,163,170,333,1422,1439,2861,63,45,108,1402,1410,2812,45,29,74,227,234,461,74,61,135,20,16,36,21,57,78,327,389,716,89,105,194,472,416,888,125,111,236,71,60,131,3,3,6,1473,1490,2963,43,49,92
UCL115009,542,609,1151,25,25,50,61,59,120,36,23,59,17,15,32,34,34,68,60,58,118,53,76,129,92,86,178,65,84,149,66,108,174,32,42,74,499,572,1071,44,35,79,12,13,25,3,0,3,0,0,0,15,13,28,476,536,1012,33,40,73,496,557,1053,15,17,32,502,554,1056,6,5,11,55,56,111,22,17,39,3,3,6,8,11,19,94,146,240,63,82,145,122,95,217,63,69,132,55,72,127,3,3,6,478,542,1020,82,112,194
UCL115010,752,746,1498,45,47,92,96,94,190,70,31,101,33,32,65,64,79,143,85,96,181,82,94,176,117,116,233,84,104,188,67,44,111,8,9,17,702,689,1391,49,57,106,6,18,24,0,0,0,0,0,0,6,18,24,672,656,1328,51,57,108,707,703,1410,24,14,38,705,694,1399,16,9,25,88,85,173,46,23,69,5,7,12,10,20,30,170,193,363,108,128,236,160,122,282,63,53,116,72,57,129,0,3,3,697,694,1391,55,41,96
UCL115011,556,594,1150,35,27,62,50,57,107,29,19,48,25,18,43,42,39,81,43,39,82,68,78,146,81,98,179,89,110,199,77,78,155,17,31,48,521,548,1069,36,46,82,32,33,65,3,0,3,7,0,7,42,33,75,496,522,1018,39,40,79,523,562,1085,15,7,22,523,557,1080,3,5,8,42,58,100,21,13,34,3,4,7,11,14,25,98,120,218,24,25,49,125,169,294,72,75,147,89,68,157,4,0,4,523,544,1067,27,44,71
